fold,val_subjects,val_macro_f1
0,"[np.int64(14), np.int64(15), np.int64(19), np.int64(25)]",0.8855769911494605
1,"[np.int64(6), np.int64(16), np.int64(21), np.int64(22)]",0.907708118203801
2,"[np.int64(3), np.int64(11), np.int64(17), np.int64(26)]",0.9879819834643161
3,"[np.int64(1), np.int64(7), np.int64(23), np.int64(30)]",0.9711404356003094
4,"[np.int64(5), np.int64(8), np.int64(27), np.int64(28), np.int64(29)]",0.9404693247277498
